Site,Date,FertiliserN
1,27/06/2021,32.9
1,11/08/2021,33
1,12/09/2021,39.1
1,15/10/2021,30
1,25/11/2021,39.1
2,21/10/2020,91.8
2,12/08/2021,30
2,21/09/2021,30
2,21/10/2021,19.25
2,26/11/2021,36
2,11/12/2021,33.75
2,03/04/2022,126
2,22/12/2022,144
2,01/05/2022,54
3,07/07/2021,24
3,04/08/2021,18
3,1/10/2019,200
3,5/12/2019,18
4,1/10/2020,144
4,18/11/2020,63.364
4,24/12/2020,78
4,23/03/2021,117.6
4,21/10/2021,52.5
4,30/11/2021,184
5,4/11/2020,180
5,28/01/2021,24
5,10/10/2021,36
5,6/11/2021,36
5,25/11/2021,36
6,22/12/2020,101.439
7,12/12/2020,28
7,05/04/2021,18
7,12/12/2021,28
8,24/09/2020,46
8,24/09/2020,22
8,15/11/2020,22
8,15/11/2020,16
8,21/11/2020,24
8,20/11/2020,0.75
8,24/11/2020,33.28
8,26/11/2020,54
8,26/11/2020,0.75
8,1/12/2020,24
8,4/12/2020,32
8,12/12/2020,38.4
8,12/12/2020,0.75
8,21/04/2021,8.4
8,03/07/2021,4.2
8,10/09/2021,76
8,26/09/2021,76
8,11/10/2021,76
8,29/09/2022,0.125
8,29/09/2022,0.63
8,30/11/2022,0.39
8,30/11/2022,0.1
9,20/11/2020,38.72
9,16/12/2020,27
9,1/11/2021,73.6
9,3/12/2021,82.8
9,27/12/2022,84
9,30/01/2023,90
