Site,Date,SoilN0_15,SoilN15_30,SoilN30_60,SoilN60_90
1,22/10/2020,1,1,30,91
1,23/11/2020,1,1,5,NA
1,21/12/2020,1,1,8,NA
1,26/01/2021,4,3,14,39
1,26/02/2021,6,10,22,NA
1,24/03/2021,4,8,14,NA
1,28/04/2021,3,10,22,NA
1,1/06/2021,4,4,11,NA
1,8/07/2021,21,13,19,41
1,10/08/2021,5,6,16,25
1,27/09/2021,26,17,27,41
1,13/10/2021,15,8,33,37
1,4/11/2021,17,11,24,43
1,1/12/2021,40,17,24,62
1,12/01/2022,40,14,24,NA
1,26/01/2022,33,13,22,NA
1,2/03/2022,26,28,30,NA
1,4/04/2022,15,25,49,NA
1,12/05/2022,28,26,33,34
1,8/06/2022,3,10,49,32
1,6/07/2022,3,4,27,37
1,11/08/2022,34,10,24,69
1,6/09/2022,8,4,14,NA
1,11/10/2022,5,4,14,NA
1,9/11/2022,3,3,5,NA
1,6/12/2022,3,3,6,14
1,24/01/2023,3,4,3,8
1,28/02/2023,4,4,3,NA
1,28/03/2023,7,4,3,5
1,29/04/2023,8,8,16,39
1,26/07/2023,NA,1,3,NA
1,22/08/2023,5,1,3,NA
1,25/09/2023,2,1,4,NA
1,27/10/2023,6,13,19,35
2,14/10/2020,8,7,22,29
2,16/11/2020,13,1,6,NA
2,15/12/2020,5,3,6,NA
2,12/01/2021,6,5,14,16
2,18/02/2021,5,11,5,NA
2,12/03/2021,17,18,14,NA
2,19/04/2021,5,8,16,NA
2,14/05/2021,5,8,19,16
2,30/06/2021,6,10,28,32
2,30/07/2021,3,8,28,32
2,24/09/2021,41,19,41,40
2,27/10/2021,77,29,52,63
2,23/11/2021,18,11,36,42
2,20/12/2021,23,13,25,53
2,12/01/2022,16,11,19,30
2,4/02/2022,18,10,24,NA
2,9/03/2022,24,24,35,39
2,4/04/2022,32,37,54,34
2,11/05/2022,52,39,66,74
2,25/05/2022,42,61,72,NA
2,14/06/2022,5,6,61,37
2,13/07/2022,14,12,30,45
2,24/08/2022,10,11,24,27
2,22/09/2022,9,4,30,14
2,12/10/2022,12,20,41,NA
2,16/11/2022,9,11,41,32
2,13/12/2022,3,12,27,23
2,15/02/2023,37,38,39,63
2,15/03/2023,29,30,80,21
2,4/04/2023,15,12,30,66
2,9/05/2023,37,17,19,16
2,4/07/2023,5,7,19,32
2,9/08/2023,5,13,19,NA
2,6/09/2023,6,8,16,NA
3,14/10/2020,12,9,33,47
3,16/11/2020,3,1,11,NA
3,15/12/2020,13,8,8,15
3,18/01/2021,34,40,44,NA
3,18/02/2021,33,12,25,50
3,18/03/2021,16,20,24,23
3,20/04/2021,10,15,39,25
3,19/05/2021,8,12,83,NA
3,18/06/2021,6,9,44,57
3,15/07/2021,20,13,44,47
3,22/09/2021,8,7,22,57
3,19/10/2021,2,4,11,12
3,15/11/2021,2,3,11,5
3,7/12/2021,10,11,11,7
3,14/01/2022,9,11,19,NA
3,15/02/2022,18,20,19,27
3,14/03/2022,24,21,19,18
3,4/04/2022,23,28,30,NA
3,11/05/2022,23,31,41,NA
3,14/06/2022,3,3,44,NA
3,12/07/2022,14,13,39,47
3,24/08/2022,82,31,36,60
3,22/09/2022,53,10,55,35
3,19/10/2022,83,34,72,47
3,16/11/2022,72,45,66,87
3,13/12/2022,15,7,24,44
3,5/01/2023,10,8,22,47
3,8/02/2023,6,8,22,32
3,7/03/2023,19,10,14,11
3,4/04/2023,10,13,30,37
3,2/05/2023,11,13,6,9
3,2/06/2023,3,6,22,37
3,4/07/2023,4,6,25,35
3,9/08/2023,31,15,25,55
3,6/09/2023,96,30,50,75
3,3/10/2023,93,25,32,43
3,8/11/2023,80,60,129,55
3,6/12/2023,77,52,54,63
3,9/01/2024,36,42,70,39
4,2/11/2020,39,98,61,24
4,15/12/2020,29,24,22,17
4,19/01/2021,45,29,29,34
4,23/02/2021,49,40,56,39
4,24/03/2021,56,44,61,34
4,23/04/2021,71,62,58,41
4,23/06/2021,6,24,66,27
4,21/07/2021,7,13,49,NA
4,29/09/2021,52,89,57,NA
4,18/10/2021,35,42,82,59
4,9/11/2021,66,52,63,32
4,16/12/2021,124,47,58,46
4,19/01/2022,58,20,41,NA
4,23/02/2022,71,41,76,37
4,24/03/2022,87,80,51,39
4,18/05/2022,48,65,68,30
4,22/06/2022,4,14,87,32
4,2/08/2022,11,15,51,81
4,1/09/2022,11,15,39,46
4,28/09/2022,49,18,27,39
4,26/10/2022,50,25,27,24
4,29/11/2022,13,10,14,11
4,18/12/2022,9,5,9,8
4,16/01/2023,24,20,15,8
4,24/02/2023,7,20,49,39
4,21/03/2023,18,21,41,21
4,18/04/2023,42,37,46,27
4,16/05/2023,9,26,51,22
4,13/06/2023,6,11,37,24
4,18/07/2023,9,5,15,29
4,15/08/2023,15,8,7,24
4,19/09/2023,21,10,5,6
