,WeatherStation,InitialN,SoilCategory,Texture,Rocks,SampleDepth,PMN,Splits,PrePlantRain,InCropRain,Irrigation,PriorCropNameFull,PriorFieldYield,PriorFieldLoss,PriorDressingLoss,PriorMoistureContent,PriorEstablishDate,PriorEstablishStage,PriorHarvestDate,PriorHarvestStage,PriorResidueRemoval,PriorResidueIncorporation,CurrentCropNameFull,CurrentFieldYield,CurrentFieldLoss,CurrentDressingLoss,CurrentMoistureContent,CurrentEstablishDate,CurrentEstablishStage,CurrentHarvestDate,CurrentHarvestStage,CurrentResidueRemoval,CurrentResidueIncorporation,FollowingCropNameFull,FollowingFieldYield,FollowingFieldLoss,FollowingDressingLoss,FollowingMoistureContent,FollowingEstablishDate,FollowingEstablishStage,FollowingHarvestDate,FollowingHarvestStage,FollowingResidueRemoval,FollowingResidueIncorporation
>1-1Rye-A,PukekoheActual,5,Sedimentary,Silt loam,0,0-30cm,23,0,Typical,Dry,None,Maturity harvest Potato Long (Group3),44,0,0,80,2019-05-22 00:00:00,Seed,2019-11-22 00:00:00,LateReproductive,None removed,Full (Plough),Annual ryegrass Fodder General,3.5,0,0,0,2020-03-15 00:00:00,Seed,2020-10-10 00:00:00,EarlyReproductive,Baled,Full (Plough),Annual ryegrass Fodder General,3.5,0,0,70,2020-10-11 00:00:00,Seedling,2021-01-10 00:00:00,EarlyReproductive,Baled,Full (Plough)
>1-2Rye-AB,PukekoheActual,50,Sedimentary,Silt loam,0,0-30cm,23,0,Typical,Dry,None,Annual ryegrass Fodder General,3.5,0,0,70,2020-03-15 00:00:00,Seed,2020-10-10 00:00:00,EarlyReproductive,Baled,Full (Plough),Annual ryegrass Fodder General,3.5,0,0,0,2020-10-11 00:00:00,Seedling,2021-01-10 00:00:00,EarlyReproductive,Baled,Full (Plough),Onion Vegetable Brown,37.3,16,0,86,2021-06-13 00:00:00,Seed,2022-01-17 00:00:00,Maturity,None removed,Full (Plough)
1-3Oni-A,PukekoheActual,7,Sedimentary,Silt loam,0,0-30cm,23,0,Dry,Wet,None,Annual ryegrass Fodder General,3.5,0,0,70,2020-10-10 00:00:00,Seedling,2021-01-10 00:00:00,EarlyReproductive,Baled,Full (Plough),Onion Vegetable Brown,37.3,16,0,86,2021-06-13 00:00:00,Seed,2022-01-17 00:00:00,Maturity,None removed,Full (Plough),Annual ryegrass Fodder General,23,0,0,85,2022-05-01 00:00:00,Seed,2023-08-22 00:00:00,Maturity,Baled,Full (Plough)
1-4Gra-A,PukekoheActual,50,Sedimentary,Silt loam,0,0-30cm,23,0,Typical,Typical,None,Onion Vegetable Brown,37.3,16,0,86,2021-06-13 00:00:00,Seed,2022-01-17 00:00:00,Maturity,None removed,Full (Plough),Annual ryegrass Fodder General,23,0,0,85,2022-05-01 00:00:00,Seed,2023-01-01 00:00:00,EarlyReproductive,None removed,Full (Plough),Annual ryegrass Fodder General,23,0,0,85,2023-01-02 00:00:00,Seedling,2023-08-22 00:00:00,EarlyReproductive,Baled,Full (Plough)
1-5Gra-A,PukekoheActual,5,Sedimentary,Silt loam,0,0-30cm,23,0,Typical,Typical,None,Annual ryegrass Fodder General,23,0,0,85,2022-05-01 00:00:00,Seed,2023-01-01 00:00:00,EarlyReproductive,None removed,Full (Plough),Annual ryegrass Fodder General,23,0,0,85,2023-01-02 00:00:00,Seedling,2023-08-22 00:00:00,EarlyReproductive,Baled,Full (Plough),Maturity harvest Potato Long (Group3),44,0,0,80,2023-10-01 00:00:00,Seed,2024-04-19 00:00:00,LateReproductive,None removed,Full (Plough)
2-1Bar-A,PukekoheActual,50,Volcanic,Silt loam,0,0-30cm,25,0,Typical,Dry,None,Maturity harvest Potato Long (Group3),65,0,0,80,2019-11-15 00:00:00,Seed,2020-08-21 00:00:00,LateReproductive,None removed,Full (Plough),Barley Grain General,56.5,29,0,79,2020-09-03 00:00:00,Seed,2020-12-16 00:00:00,Maturity,Baled,Full (Plough),Onion Vegetable Brown,70.6,13,0,88,2021-07-14 00:00:00,Seed,2022-02-04 00:00:00,Maturity,None removed,Full (Plough)
2-2Oni-A,PukekoheActual,11,Volcanic,Silt loam,0,0-30cm,25,0,Typical,Typical,None,Barley Grain General,56.5,29,0,79,2020-09-03 00:00:00,Seed,2020-12-16 00:00:00,Maturity,Baled,Full (Plough),Onion Vegetable Brown,70.6,13,0,88,2021-07-14 00:00:00,Seed,2022-02-04 00:00:00,Maturity,None removed,Full (Plough),Cauliflower Vegetable General,44.3,72,0,93,2022-04-02 00:00:00,Seedling,2022-07-13 00:00:00,EarlyReproductive,None removed,Full (Plough)
2-3Cauli-A,PukekoheActual,28,Volcanic,Silt loam,0,0-30cm,25,0,Dry,Typical,None,Onion Vegetable Brown,70.6,13,0,88,2021-07-14 00:00:00,Seed,2022-02-04 00:00:00,Maturity,None removed,Full (Plough),Cauliflower Vegetable General,44.3,72,0,93,2022-04-02 00:00:00,Seedling,2022-07-13 00:00:00,EarlyReproductive,None removed,Full (Plough),Maturity harvest Potato Long (Group3),43.8,0,0,80,2022-12-22 00:00:00,Seed,2023-06-07 00:00:00,LateReproductive,None removed,Full (Plough)
2-4Pot-B,PukekoheActual,26,Volcanic,Silt loam,0,0-30cm,25,0,Wet,Very Wet,None,Cauliflower Vegetable General,44.3,72,0,93,2022-04-02 00:00:00,Seed,2022-07-13 00:00:00,EarlyReproductive,None removed,Full (Plough),Maturity harvest Potato Long (Group3),43.8,0,0,80,2022-12-22 00:00:00,Seed,2023-06-07 00:00:00,LateReproductive,None removed,Full (Plough),Barley Grain General,23.9,0,0,90,2023-12-10 00:00:00,Seed,2024-04-18 00:00:00,Maturity,Baled,Full (Plough)
3-1Must-A,PukekoheActual,50,Volcanic,Silt loam,0,0-30cm,32,0,Dry,Dry,None,Onion Vegetable Brown,50,0,0,88,2019-10-08 00:00:00,Seed,2020-02-15 00:00:00,Maturity,None removed,Full (Plough),Mustard Green manure General,30.4,0,0,79,2020-10-01 00:00:00,Seed,2021-02-18 00:00:00,Maturity,None removed,Full (Plough),Carrot Vegetable Processing,82.5,23,0,87,2021-04-07 00:00:00,Seed,2021-11-18 00:00:00,Maturity,None removed,Full (Plough)
