Location,Rotation,Nitrogen treatment,Crop ,Date,Rate (kg N/ha)
Lincoln,Rotation1,N1,Wheat,24/08/2020,75
Lincoln,Rotation1,N1,Wheat,17/09/2020,75
Lincoln,Rotation1,N1,Broccoli,7/04/2021,0
Lincoln,Rotation1,N1,Broccoli,4/05/2021,0
Lincoln,Rotation1,N1,Onions,8/09/2021,0
Lincoln,Rotation1,N1,Onions,10/11/2021,0
Lincoln,Rotation1,N1,Onions,3/12/2021,0
Lincoln,Rotation1,N1,Onions,22/12/2021,0
Lincoln,Rotation1,N1,Ryegrass,5/05/2022,29
Lincoln,Rotation1,N2,Wheat,24/08/2020,75
Lincoln,Rotation1,N2,Wheat,17/09/2020,75
Lincoln,Rotation1,N2,Broccoli,7/04/2021,15
Lincoln,Rotation1,N2,Broccoli,4/05/2021,15
Lincoln,Rotation1,N2,Onions,8/09/2021,15
Lincoln,Rotation1,N2,Onions,10/11/2021,15
Lincoln,Rotation1,N2,Onions,3/12/2021,15
Lincoln,Rotation1,N2,Onions,22/12/2021,15
Lincoln,Rotation1,N2,Ryegrass,5/05/2022,29
Lincoln,Rotation1,N2,Ryegrass,1/09/2022,20
Lincoln,Rotation1,N2,Ryegrass,29/09/2022,15
Lincoln,Rotation1,N2,Ryegrass,4/11/2022,10
Lincoln,Rotation1,N3,Wheat,24/08/2020,75
Lincoln,Rotation1,N3,Wheat,17/09/2020,75
Lincoln,Rotation1,N3,Broccoli,7/04/2021,30
Lincoln,Rotation1,N3,Broccoli,4/05/2021,30
Lincoln,Rotation1,N3,Onions,8/09/2021,30
Lincoln,Rotation1,N3,Onions,10/11/2021,30
Lincoln,Rotation1,N3,Onions,3/12/2021,30
Lincoln,Rotation1,N3,Onions,22/12/2021,30
Lincoln,Rotation1,N3,Ryegrass,5/05/2022,29
Lincoln,Rotation1,N3,Ryegrass,1/09/2022,40
Lincoln,Rotation1,N3,Ryegrass,29/09/2022,30
Lincoln,Rotation1,N3,Ryegrass,4/11/2022,20
Lincoln,Rotation1,N4,Wheat,24/08/2020,75
Lincoln,Rotation1,N4,Wheat,17/09/2020,75
Lincoln,Rotation1,N4,Broccoli,7/04/2021,60
Lincoln,Rotation1,N4,Broccoli,4/05/2021,60
Lincoln,Rotation1,N4,Onions,8/09/2021,60
Lincoln,Rotation1,N4,Onions,10/11/2021,60
Lincoln,Rotation1,N4,Onions,3/12/2021,60
Lincoln,Rotation1,N4,Onions,22/12/2021,60
Lincoln,Rotation1,N4,Ryegrass,5/05/2022,29
Lincoln,Rotation1,N4,Ryegrass,1/09/2022,80
Lincoln,Rotation1,N4,Ryegrass,29/09/2022,60
Lincoln,Rotation1,N4,Ryegrass,4/11/2022,40
Lincoln,Rotation2,N1,Pak choy,5/08/2020,40
Lincoln,Rotation2,N1,Pak choy,21/12/2020,0
Lincoln,Rotation2,N1,Pak choy,12/01/2021,0
Lincoln,Rotation2,N1,Potatoes,13/12/2021,0
Lincoln,Rotation2,N1,Potatoes,22/12/2021,0
Lincoln,Rotation2,N1,Potatoes,7/01/2022,0
