Year,DOY,MeanT,Rain,MeanPET
2019,1,20.15,0.0,3.2
2019,2,21.200000000000003,0.0,4.4
2019,3,20.2,0.0,5.9
2019,4,19.4,0.0,4.3
2019,5,18.7,0.0,6.1
2019,6,19.95,0.0,5.3
2019,7,20.9,0.0,6.2
2019,8,20.35,0.0,5.7
2019,9,18.6,0.0,6.1
2019,10,21.3,0.0,4.4
2019,11,20.75,0.0,4.5
2019,12,19.05,0.0,5.6
2019,13,21.65,0.0,6.1
2019,14,20.25,4.6,4.0
2019,15,14.15,15.6,3.1
2019,16,17.2,5.0,2.7
2019,17,18.75,8.0,5.0
2019,18,20.0,0.0,6.1
2019,19,21.75,0.0,3.5
2019,20,22.5,0.0,5.6
2019,21,17.9,0.0,5.7
2019,22,19.2,0.0,4.8
2019,23,19.950000000000003,0.0,7.1
2019,24,21.7,0.0,5.5
2019,25,19.75,0.0,5.6
2019,26,18.1,0.0,4.9
2019,27,18.5,0.0,3.4
2019,28,21.25,0.0,4.0
2019,29,22.75,0.0,5.3
2019,30,24.8,0.0,5.7
2019,31,21.4,0.0,5.6
2019,32,22.049999999999997,0.0,5.5
2019,33,19.25,0.0,4.8
2019,34,20.75,0.0,4.1
2019,35,19.25,0.0,5.6
2019,36,20.75,0.0,5.4
2019,37,19.55,0.0,4.8
2019,38,22.0,0.0,4.7
2019,39,15.9,0.0,2.7
2019,40,19.25,0.0,5.3
2019,41,18.7,0.0,5.3
2019,42,21.0,0.0,5.6
2019,43,19.9,0.0,6.0
2019,44,20.9,0.0,3.9
2019,45,22.0,0.0,5.5
2019,46,20.55,0.0,5.5
2019,47,18.5,0.0,4.7
2019,48,20.3,0.0,5.1
2019,49,21.0,0.0,3.8
2019,50,16.8,0.0,5.3
2019,51,18.799999999999997,0.0,4.2
2019,52,22.15,0.0,4.0
2019,53,22.200000000000003,0.0,3.8
2019,54,20.6,11.8,1.4
2019,55,16.85,0.8,2.3
2019,56,17.7,0.6,3.7
2019,57,14.6,0.0,4.0588235294117645
2019,58,15.0,0.0,4.3
2019,59,17.65,0.0,4.1
2019,60,17.0,0.0,5.1
2019,61,16.55,0.0,4.4
2019,62,16.4,0.0,4.7
2019,63,18.299999999999997,0.0,4.5
2019,64,17.45,0.0,4.1
2019,65,17.2,0.0,4.3
2019,66,18.6,0.0,3.8
2019,67,21.25,0.0,3.3
2019,68,18.1,10.2,1.1
2019,69,15.0,0.0,2.3
2019,70,17.25,0.0,3.5
2019,71,18.8,0.0,3.4
2019,72,19.05,0.0,2.3
2019,73,20.45,0.0,1.9
2019,74,21.6,0.0,2.4
2019,75,20.45,0.0,2.9
2019,76,20.0,0.0,3.1
2019,77,23.049999999999997,2.0,3.7
2019,78,20.8,1.2,2.3
2019,79,20.75,0.0,3.2
2019,80,19.45,0.0,2.7
2019,81,21.75,0.0,3.3
2019,82,19.05,0.4,2.8
2019,83,19.15,0.0,3.0
2019,84,18.4,0.0,2.6
2019,85,17.05,0.0,2.6
2019,86,17.700000000000003,0.4,3.0
2019,87,19.700000000000003,2.2,2.2
2019,88,17.7,1.2,1.2
2019,89,19.2,0.0,2.7
2019,90,18.45,0.0,2.7
2019,91,21.15,1.4,2.8
2019,92,17.55,17.6,0.9
2019,93,17.05,0.0,3.2
2019,94,14.2,0.0,2.9
2019,95,14.0,0.0,2.4
2019,96,14.8,0.0,2.2
2019,97,14.45,2.0,2.4
2019,98,11.799999999999999,0.0,2.3
2019,99,12.0,0.0,2.2
2019,100,13.85,0.0,2.2
2019,101,14.85,0.0,1.6
2019,102,15.95,23.2,1.0
2019,103,13.7,0.0,2.4
2019,104,9.3,0.0,2.6
2019,105,12.95,0.0,2.1
2019,106,12.350000000000001,0.0,2.2
2019,107,12.65,0.0,2.1
2019,108,12.0,0.0,2.0
2019,109,13.049999999999999,0.0,2.1
2019,110,12.15,0.0,1.9
2019,111,12.1,0.0,1.8
2019,112,16.1,11.0,2.0
2019,113,12.5,6.2,0.2
2019,114,12.85,0.0,1.5
2019,115,14.45,1.6,1.7
2019,116,16.45,0.0,1.9
2019,117,14.6,0.0,1.8
2019,118,15.65,0.2,1.3
2019,119,14.6,1.0,0.5
2019,120,11.200000000000001,6.6,1.0
2019,121,8.35,0.0,1.9
2019,122,9.700000000000001,0.0,1.4
2019,123,11.55,0.0,1.3
2019,124,12.45,0.0,1.5
2019,125,12.100000000000001,0.0,0.7
2019,126,13.2,0.0,1.1
2019,127,13.9,0.0,1.1
2019,128,15.299999999999999,0.0,1.3
2019,129,15.8,0.0,1.1
2019,130,15.600000000000001,1.2,1.5
2019,131,14.1,0.2,1.1
2019,132,12.75,0.0,0.8
2019,133,16.0,20.6,1.3
2019,134,10.5,0.2,2.0
2019,135,11.2,0.2,0.7
2019,136,14.950000000000001,0.8,1.0
2019,137,13.3,0.2,1.4
2019,138,7.949999999999999,0.0,1.4
2019,139,10.55,0.4,0.7
2019,140,12.35,1.0,0.8
2019,141,11.95,0.0,0.8
2019,142,11.8,0.0,0.7
2019,143,11.649999999999999,0.0,0.8
2019,144,10.850000000000001,0.0,0.8
2019,145,13.05,0.0,1.0
2019,146,11.25,0.0,1.0
2019,147,10.600000000000001,0.0,0.5
2019,148,14.450000000000001,6.4,0.7
2019,149,14.3,4.6,0.2
2019,150,11.4,0.0,1.5
2019,151,13.65,11.2,1.1
2019,152,10.8,17.2,0.3
2019,153,7.6,8.4,0.8
2019,154,5.4,0.0,0.9
2019,155,6.6,0.0,0.8
2019,156,10.15,1.8,0.5
2019,157,10.9,21.0,0.3
2019,158,10.05,5.0,1.2
2019,159,7.0,0.2,0.8
2019,160,7.9,1.0,0.3
2019,161,8.35,0.0,0.7
2019,162,10.1,0.0,0.3
2019,163,11.5,0.0,0.6
2019,164,11.0,5.8,0.4
2019,165,12.05,0.0,0.6
2019,166,12.65,0.0,0.6
2019,167,12.55,0.0,0.6
2019,168,8.549999999999999,1.4,0.9
2019,169,6.95,0.0,0.8
2019,170,7.1,0.0,0.6
2019,171,6.6499999999999995,0.0,0.8
2019,172,9.55,1.8,1.0
2019,173,9.85,0.6,0.0
2019,174,8.4,0.2,0.6
2019,175,10.7,4.2,0.65625
2019,176,8.6,0.2,0.7375
2019,177,7.95,0.0,0.8
2019,178,6.75,0.0,0.6
2019,179,8.1,0.0,0.8
2019,180,7.95,0.0,0.6
2019,181,7.75,0.0,0.7
2019,182,8.35,0.0,0.7
2019,183,9.7,0.6,0.7
2019,184,12.5,1.2,0.8
2019,185,14.649999999999999,6.8,0.2
2019,186,11.85,27.0,0.1
2019,187,4.85,0.8,0.6
2019,188,5.95,0.0,0.6
2019,189,6.05,0.0,0.9
2019,190,8.2,0.0,0.4
2019,191,9.3,0.0,0.7
2019,192,10.85,0.6,0.5
2019,193,10.7,0.0,0.7
2019,194,8.35,13.4,0.5
2019,195,12.35,0.0,0.9
2019,196,10.75,11.6,0.2
2019,197,11.05,6.8,0.8
2019,198,10.05,1.8,0.6
2019,199,8.6,1.2,0.8
2019,200,9.45,0.4,0.9
2019,201,10.7,4.6,0.2
2019,202,9.95,0.8,1.0
2019,203,8.05,0.0,0.9
2019,204,7.95,0.0,0.9
2019,205,7.9,0.0,1.0
2019,206,8.1,0.0,0.5
2019,207,10.15,5.8,0.7
2019,208,10.9,0.6,0.7
2019,209,10.15,0.0,1.1
2019,210,10.55,0.0,0.9
2019,211,11.5,3.6,1.0
2019,212,10.2,2.0,0.7
2019,213,5.3999999999999995,2.2,0.8
2019,214,5.2,0.8,0.9
2019,215,10.6,2.8,0.7
2019,216,9.45,1.6,1.6
2019,217,8.5,8.6,0.5
2019,218,6.75,1.6,1.2
2019,219,8.15,0.6,1.1
