Year,DOY,MeanT,Rain,MeanPET
2019,1,22.8,0.0,6.7
2019,2,19.950000000000003,0.0,6.7
2019,3,25.049999999999997,0.0,8.5
2019,4,24.3,0.0,9.8
2019,5,19.95,0.0,7.4
2019,6,21.35,0.0,6.7
2019,7,23.700000000000003,0.0,8.7
2019,8,22.95,1.4,5.0
2019,9,21.85,0.0,6.7
2019,10,22.35,0.0,6.0
2019,11,24.2,0.0,8.0
2019,12,24.3,4.0,9.0
2019,13,18.3,5.0,3.6
2019,14,21.3,3.0,6.2
2019,15,17.85,9.0,2.1
2019,16,19.35,33.0,4.5
2019,17,18.85,6.8,3.5
2019,18,20.0,0.0,6.0
2019,19,20.2,0.0,5.5
2019,20,24.75,0.0,6.8
2019,21,22.7,0.0,9.5
2019,22,19.2,0.0,7.8
2019,23,20.9,0.0,7.0
2019,24,22.6,4.6,9.2
2019,25,15.5,0.2,2.0
2019,26,16.95,0.0,5.3
2019,27,19.7,0.0,6.1
2019,28,24.05,0.0,7.9
2019,29,26.55,0.0,7.7
2019,30,21.1,0.0,5.4
2019,31,21.85,0.0,6.1
2019,32,22.15,0.0,5.9
2019,33,24.200000000000003,0.0,6.6
2019,34,15.7,0.4,2.0
2019,35,17.25,0.0,5.6
2019,36,20.55,0.0,5.8
2019,37,23.35,0.0,8.1
2019,38,17.4,4.6,1.7
2019,39,17.3,0.0,4.0
2019,40,16.5,0.0,5.4
2019,41,18.05,0.0,5.8
2019,42,20.25,1.6,5.2
2019,43,17.9,0.8,3.8
2019,44,19.05,0.0,4.3
2019,45,20.2,0.0,5.8
2019,46,19.85,0.0,5.2
2019,47,21.549999999999997,1.8,5.4
2019,48,18.65,0.0,6.1
2019,49,17.65,0.0,5.1
2019,50,20.1,0.0,6.1
2019,51,19.35,0.0,5.0
2019,52,22.2,0.0,6.1
2019,53,25.5,1.4,5.5
2019,54,22.9,11.8,4.0
2019,55,17.1,0.0,1.3
2019,56,16.85,18.6,4.9
2019,57,12.549999999999999,4.8,2.9
2019,58,14.3,0.0,4.5
2019,59,20.0,0.0,5.0
2019,60,13.65,0.0,5.0
2019,61,15.0,0.0,4.6
2019,62,14.25,0.0,3.3
2019,63,15.95,0.0,4.4
2019,64,16.05,0.0,3.9
