Year,DOY,MeanT,Rain,MeanPET
2019,1,19.5,0.6,5.1
2019,2,20.25,0.2,4.2
2019,3,20.3,0.0,6.9
2019,4,18.7,0.0,5.2
2019,5,16.85,0.0,5.3
2019,6,23.549999999999997,0.0,8.0
2019,7,13.850000000000001,6.4,1.3
2019,8,17.1,0.0,4.8
2019,9,16.45,0.4,2.3
2019,10,22.299999999999997,2.0,6.2
2019,11,15.600000000000001,0.0,4.3
2019,12,13.549999999999999,1.0,1.9
2019,13,13.8,0.0,2.5
2019,14,17.15,2.2,3.4
2019,15,13.65,2.8,2.8
2019,16,12.2,0.0,2.8
2019,17,18.15,0.0,5.8
2019,18,18.75,0.4,3.7
2019,19,15.799999999999999,0.2,2.0
2019,20,19.95,0.8,4.6
2019,21,17.75,0.0,6.5
2019,22,17.75,0.0,5.9
2019,23,22.2,0.0,7.0
2019,24,17.7,12.6,5.4
2019,25,12.2,0.2,4.5
2019,26,16.2,0.0,3.9
2019,27,21.049999999999997,0.0,3.7
2019,28,18.2,0.0,5.8
2019,29,19.75,0.0,4.6
2019,30,19.8,0.0,4.4
2019,31,22.35,0.0,4.9
2019,32,25.75,0.0,6.6
2019,33,17.3,0.4,3.8
2019,34,14.55,0.0,4.6
2019,35,17.0,0.0,5.1
2019,36,21.5,0.0,6.4
2019,37,20.05,0.4,4.9
2019,38,9.95,0.0,2.1
2019,39,11.5,0.0,3.8
2019,40,17.2,0.0,5.0
2019,41,22.4,0.0,3.588235294117647
2019,42,22.35,0.0,3.447058823529412
2019,43,22.25,0.0,3.7722222222222226
2019,44,20.95,0.0,5.1
2019,45,19.95,0.0,5.7
2019,46,22.2,5.6,5.7
2019,47,16.35,0.2,5.2
2019,48,10.65,0.0,2.5
2019,49,14.0,0.0,3.7
2019,50,21.0,0.0,4.3
2019,51,23.85,0.0,5.5
2019,52,16.35,0.0,4.5
2019,53,21.6,1.0,5.0
2019,54,11.6,0.0,2.0
2019,55,13.1,24.8,1.4
2019,56,10.8,21.4,3.3
2019,57,10.4,0.6,2.9
2019,58,18.2,0.0,4.4
2019,59,15.4,6.6,4.8
2019,60,10.25,0.0,3.4
2019,61,13.399999999999999,0.0,3.7
2019,62,15.850000000000001,0.0,3.4
2019,63,15.8,0.0,4.3
2019,64,21.299999999999997,0.0,4.9
2019,65,21.799999999999997,0.0,5.8
2019,66,21.4,0.0,4.7
2019,67,18.85,19.8,6.2
2019,68,11.05,0.0,1.9
2019,69,14.95,0.0,2.9
2019,70,12.299999999999999,0.0,1.2
2019,71,16.4,0.0,2.772222222222222
2019,72,18.6,0.0,3.8
2019,73,20.700000000000003,1.2,4.0
2019,74,14.100000000000001,4.0,1.1
2019,75,15.2,1.8,1.2
2019,76,13.9,0.0,1.5
2019,77,15.6,0.0,1.6
2019,78,16.55,0.0,2.3
2019,79,15.8,0.0,2.2
2019,80,17.0,0.0,1.3
2019,81,16.9,0.0,3.7
2019,82,16.55,0.0,2.9
2019,83,17.15,0.0,1.6
2019,84,19.55,0.0,3.6
2019,85,22.55,0.0,3.0
2019,86,21.7,11.4,4.1
2019,87,17.05,0.0,2.5
2019,88,13.0,0.0,2.7
2019,89,13.45,0.0,2.6
2019,90,16.75,0.0,2.6
2019,91,19.950000000000003,2.0,4.2
2019,92,15.600000000000001,1.0,4.3
2019,93,9.6,4.2,1.4
2019,94,9.8,0.0,2.2
2019,95,11.55,21.0,2.4
2019,96,8.1,18.0,1.2
2019,97,7.0,0.6,1.7
2019,98,8.45,0.0,1.4
2019,99,11.450000000000001,0.2,1.8
2019,100,15.65,0.0,2.3
2019,101,16.9,6.6,2.2
2019,102,9.35,3.7722222222222226,0.4
2019,103,7.7,1.8,1.1
2019,104,8.45,0.0,1.5
2019,105,11.25,0.0,0.8
2019,106,9.95,0.0,1.5
2019,107,7.35,0.0,0.6
2019,108,8.95,0.0,1.3
2019,109,9.8,0.0,0.1
2019,110,9.100000000000001,0.0,1.6
2019,111,15.450000000000001,33.8,1.3
2019,112,11.25,3.8,0.5
2019,113,9.15,0.0,0.7
2019,114,10.200000000000001,0.0,1.1
2019,115,10.2,0.2,0.4
2019,116,12.100000000000001,0.0,1.0
2019,117,13.75,0.0,1.9
2019,118,15.149999999999999,1.0,1.7
2019,119,12.600000000000001,6.2,1.6
2019,120,5.45,32.2,0.1
2019,121,8.8,0.0,1.4
2019,122,8.799999999999999,0.0,1.5
2019,123,14.8,0.2,1.2
2019,124,12.0,0.4,1.4
2019,125,14.1,0.0,1.5
2019,126,12.3,0.0,0.7
2019,127,11.75,0.8,0.1
2019,128,8.9,0.0,0.5
2019,129,10.7,0.2,0.6
2019,130,14.95,1.2,1.0
2019,131,14.7,0.4,1.2
2019,132,9.65,0.0,0.5
2019,133,10.4,8.4,1.3
2019,134,8.55,0.2,1.2
2019,135,10.35,0.0,1.6
2019,136,11.65,0.0,2.1
2019,137,7.2,4.2,1.7
2019,138,7.1,0.0,1.1
