Year,DOY,MeanT,Rain,MeanPET
2019,1,18.3,0.0,5.6
2019,2,19.9,0.0,4.9
2019,3,20.55,0.0,6.9
2019,4,20.25,0.0,6.6
2019,5,18.9,0.0,6.0
2019,6,23.1,0.0,7.8
2019,7,16.5,6.4,4.2
2019,8,16.2,0.0,5.4
2019,9,18.35,0.0,4.2
2019,10,22.15,0.0,6.9
2019,11,18.85,0.0,6.5
2019,12,15.399999999999999,3.2,3.1
2019,13,15.350000000000001,0.2,3.6
2019,14,18.6,14.4,4.3
2019,15,13.399999999999999,6.4,2.6
2019,16,13.2,0.0,3.6
2019,17,16.75,0.0,5.3
2019,18,18.65,0.0,4.8
2019,19,16.85,0.2,2.5
2019,20,19.35,0.0,5.1
2019,21,17.65,0.0,6.5
2019,22,17.25,0.0,5.1
2019,23,22.65,0.0,7.1
2019,24,18.6,5.4,7.4
2019,25,13.45,0.0,4.6
2019,26,16.8,0.0,4.2
2019,27,21.3,0.0,3.8
2019,28,21.3,0.0,6.8
2019,29,20.950000000000003,0.0,5.6
2019,30,18.75,0.0,5.0
2019,31,23.7,0.0,5.3
2019,32,21.7,0.0,6.4
2019,33,17.8,0.2,4.8
2019,34,17.1,0.0,4.9
2019,35,17.25,0.0,6.0
2019,36,21.450000000000003,0.0,6.7
2019,37,20.35,0.0,5.2
2019,38,9.9,0.0,2.9
2019,39,14.4,0.0,4.0
2019,40,17.1,0.0,5.6
2019,41,20.75,0.0,6.0
2019,42,20.25,0.0,6.3
2019,43,20.9,0.0,5.9
2019,44,22.35,0.0,6.0
2019,45,20.55,0.0,6.1
2019,46,22.9,4.8,6.5
2019,47,16.85,1.8,5.2
2019,48,11.4,0.0,2.2
2019,49,13.95,0.0,3.5
2019,50,20.4,0.0,4.2
2019,51,23.450000000000003,0.0,4.8
2019,52,18.25,0.0,5.5
2019,53,24.5,0.0,5.7
2019,54,17.3,0.0,6.4
2019,55,14.8,2.4,2.0
2019,56,11.65,13.6,3.0
2019,57,12.5,0.8,3.1
2019,58,16.9,0.0,4.4
2019,59,15.950000000000001,5.6,5.3
2019,60,9.2,0.0,3.3
2019,61,14.05,0.0,3.4
2019,62,13.899999999999999,0.0,3.1
2019,63,18.15,0.0,4.0
2019,64,16.35,0.0,4.7
2019,65,21.75,0.0,5.3
2019,66,21.2,0.0,5.1
2019,67,18.8,9.8,5.7
2019,68,11.7,1.4,1.0
2019,69,14.65,0.0,2.2
2019,70,14.25,1.2,0.9
2019,71,17.200000000000003,0.0,2.5
2019,72,19.4,0.0,4.1
2019,73,21.45,0.0,3.8
2019,74,15.450000000000001,7.6,1.8
2019,75,16.05,2.0,1.6
2019,76,14.45,0.0,1.9
2019,77,15.25,0.0,1.6
