Year,DOY,MeanT,Rain,MeanPET
2019,1,19.299999999999997,0.0,2.9
2019,2,20.75,0.0,3.2
2019,3,19.75,0.0,5.0
2019,4,20.2,0.0,2.8
2019,5,17.4,0.0,5.3
2019,6,18.5,0.0,4.9
2019,7,20.7,0.0,4.8
2019,8,20.75,0.0,4.7
2019,9,18.5,0.0,5.7
2019,10,22.05,0.0,4.8
2019,11,22.0,0.0,4.9
2019,12,20.5,0.0,4.4
2019,13,21.6,0.0,5.3
2019,14,21.2,8.4,4.3
2019,15,16.049999999999997,15.2,3.1
2019,16,17.15,0.0,2.6
2019,17,19.549999999999997,0.0,5.0
2019,18,19.9,0.0,4.9
2019,19,20.4,0.0,2.5
2019,20,21.75,0.0,5.3
2019,21,19.700000000000003,0.6,4.5
2019,22,20.25,0.0,5.2
2019,23,18.95,0.0,5.2
2019,24,21.1,2.2,3.7
2019,25,16.6,0.0,3.9
2019,26,17.85,0.0,4.6
2019,27,17.95,0.0,3.6
2019,28,20.85,0.6,3.2
2019,29,21.05,0.0,3.7
2019,30,23.549999999999997,0.0,4.9
2019,31,23.299999999999997,0.0,4.8
2019,32,22.6,0.0,3.8
2019,33,20.7,0.0,5.1
2019,34,22.05,0.0,4.6
2019,35,20.450000000000003,0.0,4.5
2019,36,21.35,0.0,4.9
2019,37,21.0,0.0,4.8
2019,38,22.05,0.4,5.2
2019,39,16.75,1.6,2.4
2019,40,19.1,0.0,3.7
2019,41,19.05,0.0,2.9
2019,42,20.4,0.0,4.9
2019,43,20.55,0.0,5.1
2019,44,20.55,0.0,3.8
2019,45,20.15,0.0,4.6
2019,46,21.2,0.0,4.8
2019,47,20.75,0.0,4.5
2019,48,18.6,0.0,5.1
2019,49,20.95,0.4,3.6
2019,50,19.2,0.0,4.1
2019,51,19.95,0.0,4.7
2019,52,22.65,0.0,3.1
2019,53,22.75,2.2,3.2
2019,54,20.1,7.8,1.4
2019,55,17.3,2.0,1.8
2019,56,16.45,0.0,3.8
2019,57,18.2,0.0,4.7
2019,58,16.4,0.0,4.8
2019,59,18.65,0.4,4.0
2019,60,18.35,0.0,5.3
2019,61,17.6,0.0,3.9
2019,62,18.05,0.0,4.8
2019,63,18.4,0.0,4.2
2019,64,17.9,0.0,3.3
2019,65,17.0,0.0,4.1
2019,66,20.0,0.0,3.8
2019,67,21.9,4.6,2.9
2019,68,17.35,20.0,1.0
2019,69,17.05,4.6,2.2
2019,70,17.9,0.0,3.4
2019,71,19.5,0.0,3.6
2019,72,20.1,0.0,2.9
2019,73,20.2,0.0,2.4
2019,74,21.1,0.0,3.3
